CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
1416969,0,12.0,Mobile Phone,Gregorymouth,32.0,Credit Card,Male,3.0,4,Mobile Phone,3,Divorced,4,0,18.0,2.0,2.0,8.0,218
11225549,1,3.0,Computer,South Keith,24.0,Credit Card,Male,2.0,3,Mobile Phone,1,Married,2,0,13.0,8.0,3.0,3.0,119
7583100,1,5.0,Phone,West David,16.0,Credit Card,Female,3.0,3,Mobile,1,Single,2,0,13.0,2.0,1.0,4.0,187
5151319,1,2.0,Mobile Phone,Petershire,25.0,E wallet,Female,4.0,4,Mobile Phone,3,Single,2,1,15.0,5.0,1.0,9.0,148
15118738,0,5.0,Mobile Phone,East Thomasmouth,10.0,Credit Card,Male,3.0,4,Grocery,3,Divorced,2,1,16.0,2.0,7.0,1.0,172
10804564,0,16.0,Mobile Phone,New Heathermouth,14.0,Debit Card,Female,4.0,4,Mobile Phone,4,Married,2,0,16.0,8.0,5.0,16.0,162
11640464,0,3.0,Phone,Lake Shannon,7.0,Debit Card,Female,2.0,3,Mobile Phone,3,Divorced,2,0,,1.0,1.0,9.0,185
5174241,0,6.0,Computer,Port Lisaside,20.0,Credit Card,Male,4.0,3,Laptop & Accessory,5,Married,2,0,23.0,4.0,1.0,12.0,196
3875450,0,2.0,Mobile Phone,Lake Aaronfurt,24.0,Debit Card,Male,,5,Mobile,4,Single,3,1,20.0,1.0,1.0,0.0,161
6431162,1,2.0,Computer,Ellisshire,10.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,0,14.0,0.0,1.0,2.0,139
10787738,0,4.0,Computer,Port Kathyborough,9.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,2,0,13.0,0.0,1.0,0.0,91
2964862,1,12.0,Phone,East Nathaniel,9.0,Credit Card,Male,3.0,5,Mobile Phone,5,Single,2,0,15.0,1.0,1.0,2.0,231
3996040,0,8.0,Computer,Andreaberg,6.0,Debit Card,Male,2.0,4,Laptop & Accessory,4,Divorced,3,0,17.0,3.0,1.0,0.0,156
12108856,0,9.0,Mobile Phone,South Dalehaven,12.0,Cash on Delivery,Female,2.0,4,Laptop & Accessory,4,Single,2,0,23.0,4.0,2.0,2.0,168
6009032,0,28.0,Mobile Phone,New Brittanybury,13.0,Cash on Delivery,Male,2.0,3,Grocery,3,Single,4,0,,7.0,10.0,12.0,250
7260797,0,22.0,Mobile Phone,East Markbury,18.0,Debit Card,Female,4.0,4,Laptop & Accessory,2,Married,2,0,,2.0,1.0,10.0,129
11124863,0,42.0,Computer,New Sarah,10.0,CC,Male,3.0,3,Laptop & Accessory,3,Married,2,0,13.0,0.0,,0.0,126
2125932,1,2.0,Phone,Coryshire,12.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,2,0,23.0,0.0,1.0,1.0,134
3278655,0,15.0,Computer,Stephenbury,,Debit Card,Male,,5,Laptop & Accessory,3,Divorced,2,0,18.0,0.0,1.0,0.0,154
16656210,0,7.0,Phone,South Victorberg,21.0,Debit Card,Female,3.0,2,Fashion,5,Married,9,1,21.0,3.0,2.0,,234
3756903,0,10.0,Phone,Stacyshire,23.0,Debit Card,Female,4.0,3,Mobile,4,Married,2,0,16.0,2.0,,0.0,146
651444,0,9.0,Computer,Hayesshire,29.0,COD,Female,3.0,5,Mobile Phone,3,Married,6,0,20.0,2.0,1.0,1.0,216
1686476,0,8.0,Mobile Phone,Wellsland,32.0,Debit Card,Female,4.0,4,Fashion,3,Divorced,4,0,12.0,0.0,1.0,0.0,161
7258208,0,5.0,Mobile Phone,New Samantha,8.0,Credit Card,Female,2.0,4,Laptop & Accessory,4,Married,7,0,14.0,4.0,1.0,2.0,185
6702500,0,35.0,Computer,Phillipton,8.0,Debit Card,Female,2.0,4,Mobile Phone,4,Divorced,8,0,14.0,1.0,1.0,13.0,184
11068173,1,,Mobile Phone,Robertborough,28.0,Debit Card,Male,,4,Fashion,5,Single,3,1,14.0,6.0,7.0,8.0,225
14855680,0,2.0,Mobile Phone,Cherylstad,12.0,Cash on Delivery,Male,2.0,4,Laptop & Accessory,5,Divorced,3,0,,2.0,1.0,0.0,191
11509517,0,36.0,Mobile Phone,Christinefort,11.0,UPI,Male,1.0,5,Mobile Phone,5,Divorced,6,0,13.0,2.0,3.0,6.0,238
37401,0,2.0,Phone,Lopezport,27.0,UPI,Male,4.0,5,Laptop & Accessory,4,Single,3,0,21.0,1.0,2.0,3.0,147
15653255,0,7.0,Phone,Kristaville,12.0,Debit Card,Female,3.0,4,Mobile Phone,3,Married,2,0,14.0,0.0,1.0,0.0,222
438456,0,3.0,Phone,North Phillip,11.0,Debit Card,Female,3.0,4,Mobile,3,Single,2,0,12.0,0.0,1.0,2.0,120
8075230,0,3.0,Phone,Mckinneymouth,,Debit Card,Female,3.0,4,Grocery,2,Divorced,2,0,24.0,2.0,2.0,4.0,209
8219893,0,9.0,Mobile Phone,Palmerland,32.0,E wallet,Female,2.0,5,Laptop & Accessory,4,Married,4,0,21.0,1.0,2.0,1.0,171
15311215,0,8.0,Computer,Quinnborough,45.0,Credit Card,Male,4.0,4,Mobile Phone,4,Single,2,0,15.0,0.0,1.0,0.0,128
7211646,1,3.0,Phone,Maryville,47.0,Credit Card,Male,3.0,4,Laptop & Accessory,1,Married,3,0,22.0,1.0,1.0,,147
15016282,0,18.0,Phone,Andrewville,6.0,Credit Card,Male,2.0,4,Mobile Phone,3,Divorced,4,0,15.0,0.0,1.0,1.0,134
6556919,0,5.0,Mobile Phone,West Katherineside,30.0,UPI,Male,4.0,4,Laptop & Accessory,1,Divorced,3,1,16.0,1.0,3.0,3.0,137
15526122,0,1.0,Mobile Phone,New Lawrenceton,12.0,Credit Card,Female,2.0,3,Others,2,Divorced,2,0,20.0,0.0,,4.0,193
10312898,0,6.0,Phone,New Mistyshire,,COD,Female,3.0,4,Mobile Phone,3,Divorced,2,0,19.0,0.0,1.0,,133
11717057,0,1.0,Mobile Phone,Williemouth,13.0,Credit Card,Female,2.0,3,Fashion,1,Married,2,0,12.0,6.0,1.0,2.0,268
5485430,0,20.0,Mobile Phone,Lake Brettport,11.0,Debit Card,Male,4.0,3,Laptop & Accessory,3,Single,2,0,16.0,4.0,1.0,10.0,169
7221963,0,4.0,Mobile Phone,Anthonyland,6.0,Credit Card,Male,3.0,3,Laptop & Accessory,2,Married,3,0,12.0,0.0,1.0,1.0,145
2990522,0,8.0,Computer,Lake Bethtown,11.0,Debit Card,Female,3.0,3,Mobile,5,Married,3,0,14.0,1.0,1.0,0.0,106
13510184,0,,Phone,New Ernestton,38.0,UPI,Male,4.0,4,Laptop & Accessory,3,Married,3,0,14.0,2.0,1.0,13.0,118
4607939,1,1.0,Phone,East Zachary,14.0,Debit Card,Male,2.0,4,Mobile Phone,3,Married,2,1,14.0,4.0,3.0,0.0,215
7762810,1,7.0,Computer,Brownbury,11.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Married,5,0,13.0,0.0,1.0,7.0,165
6411882,0,13.0,Phone,New Margaret,7.0,Debit Card,Male,4.0,4,Laptop & Accessory,4,Single,3,0,19.0,0.0,1.0,3.0,192
570001,0,11.0,Phone,Morenoview,10.0,COD,Male,2.0,4,Mobile,4,Single,4,0,20.0,4.0,1.0,1.0,225
11260207,0,3.0,Mobile Phone,Blackfurt,21.0,Credit Card,Female,3.0,5,Mobile Phone,3,Single,2,0,13.0,2.0,1.0,10.0,211
10472446,0,6.0,Mobile Phone,South Jamiestad,11.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Married,2,0,18.0,0.0,1.0,3.0,121
16469472,0,21.0,Computer,Terryfort,11.0,Credit Card,Male,2.0,5,Mobile Phone,5,Single,3,0,24.0,4.0,2.0,18.0,244
3123696,0,2.0,Computer,Scottfurt,11.0,Credit Card,Male,4.0,5,Laptop & Accessory,5,Single,2,0,12.0,1.0,3.0,6.0,133
16136285,0,3.0,Mobile Phone,Brianville,12.0,Debit Card,Male,3.0,3,Mobile,5,Divorced,2,0,15.0,0.0,1.0,0.0,135
2125086,0,,Mobile Phone,Vargasborough,7.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,2,0,19.0,1.0,1.0,7.0,211
3684702,0,15.0,Computer,West Christine,16.0,Debit Card,Male,4.0,5,Laptop & Accessory,1,Single,2,0,14.0,4.0,1.0,2.0,126
8790599,0,9.0,Mobile Phone,Erikaview,9.0,Debit Card,Female,2.0,2,Laptop & Accessory,2,Single,4,1,21.0,3.0,3.0,15.0,113
15971107,0,2.0,Computer,Smithmouth,14.0,COD,Female,3.0,6,Laptop & Accessory,3,Divorced,2,0,15.0,0.0,1.0,14.0,94
10691190,0,4.0,Phone,Anntown,16.0,E wallet,Male,3.0,5,Fashion,1,Single,2,0,18.0,0.0,1.0,10.0,180
8221312,0,6.0,Mobile Phone,Port Sheilaland,29.0,Credit Card,Female,4.0,4,Laptop & Accessory,4,Married,5,0,16.0,3.0,2.0,,253
15265747,0,2.0,Phone,Wendyport,14.0,Debit Card,Female,3.0,1,Grocery,4,Single,3,0,16.0,5.0,2.0,10.0,222
9616586,0,3.0,Computer,Smithshire,7.0,Debit Card,Female,4.0,4,Mobile Phone,1,Single,3,0,16.0,0.0,1.0,8.0,168
11511123,1,,Phone,Meaganfurt,,Debit Card,Male,3.0,3,Mobile Phone,5,Married,3,0,19.0,0.0,1.0,1.0,159
15948496,1,3.0,Phone,South Amandaview,20.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Single,2,0,15.0,2.0,2.0,9.0,118
15018057,0,1.0,Phone,Mosesview,10.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Married,2,1,15.0,1.0,1.0,1.0,117
8945258,1,22.0,Mobile Phone,East Ginastad,17.0,UPI,Male,2.0,5,Fashion,5,Single,5,1,16.0,1.0,1.0,6.0,186
1251818,0,30.0,Computer,Lindatown,17.0,Debit Card,Male,,3,Laptop & Accessory,3,Married,4,0,13.0,6.0,2.0,11.0,182
16074860,0,15.0,Mobile Phone,Harrisport,11.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Single,2,0,17.0,4.0,2.0,31.0,149
11546068,0,13.0,Phone,Medinaland,10.0,Credit Card,Male,4.0,4,Mobile,4,Married,4,1,,,1.0,9.0,222
2860038,0,7.0,Mobile Phone,Stacymouth,,COD,Female,4.0,4,Fashion,4,Married,4,1,23.0,3.0,5.0,13.0,234
6934198,0,5.0,Phone,Deborahshire,15.0,Debit Card,Female,3.0,2,Grocery,4,Divorced,2,1,13.0,3.0,2.0,20.0,288
14129840,0,34.0,Computer,Jessicachester,8.0,Debit Card,Male,4.0,5,Mobile Phone,1,Married,4,0,12.0,3.0,3.0,10.0,175
16583046,1,2.0,Computer,Christopherborough,9.0,CC,Male,3.0,5,Laptop & Accessory,4,Single,4,1,14.0,1.0,1.0,0.0,192
14873307,0,,Phone,North Kevin,8.0,COD,Male,2.0,4,Laptop & Accessory,4,Married,2,1,14.0,,1.0,13.0,186
306799,0,14.0,Computer,Mcguiremouth,14.0,Debit Card,Female,3.0,4,Mobile Phone,5,Single,3,1,18.0,3.0,1.0,5.0,161
15736742,0,24.0,Mobile Phone,Meghanton,21.0,Debit Card,Male,4.0,4,Mobile,1,Single,8,1,16.0,2.0,3.0,8.0,146
1360564,0,5.0,Computer,East Mike,12.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,2,0,13.0,0.0,1.0,0.0,121
984544,0,3.0,Phone,Travisburgh,15.0,E wallet,Male,3.0,5,Mobile Phone,4,Single,3,1,16.0,6.0,3.0,3.0,130
13015930,0,9.0,Mobile Phone,West Jeremiah,47.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Divorced,2,1,21.0,,1.0,5.0,178
5474825,0,38.0,Mobile Phone,East Kathrynberg,23.0,Cash on Delivery,Female,2.0,3,Others,1,Single,2,0,21.0,4.0,3.0,8.0,196
5038201,0,7.0,Phone,Normanshire,,CC,Male,2.0,5,Mobile,3,Married,6,1,23.0,5.0,2.0,16.0,148
15948723,1,4.0,Mobile Phone,Mooremouth,8.0,Debit Card,Male,,4,Mobile Phone,3,Married,4,1,15.0,1.0,3.0,14.0,179
2755121,0,4.0,Mobile Phone,Dixontown,19.0,Debit Card,Female,2.0,5,Laptop & Accessory,3,Single,2,0,18.0,2.0,1.0,14.0,133
501872,0,4.0,Mobile Phone,Port Jenniferside,23.0,COD,Male,2.0,6,Mobile Phone,4,Married,3,1,14.0,1.0,1.0,3.0,175
1639986,0,18.0,Phone,East Nicole,12.0,UPI,Male,,5,Mobile,3,Divorced,9,0,13.0,6.0,2.0,,167
8148931,0,3.0,Computer,Bishopton,10.0,Debit Card,Male,2.0,3,Mobile Phone,2,Single,2,0,,2.0,1.0,0.0,99
11105858,0,4.0,Mobile Phone,West Laurenville,8.0,COD,Female,3.0,5,Laptop & Accessory,2,Divorced,2,0,15.0,4.0,1.0,5.0,167
2459980,0,21.0,Phone,East Elizabethfurt,15.0,UPI,Female,3.0,4,Mobile,4,Single,5,0,12.0,1.0,1.0,12.0,191
11898765,0,11.0,Mobile Phone,Lake Jason,10.0,Debit Card,Male,,3,Laptop & Accessory,3,Single,4,0,14.0,2.0,1.0,10.0,116
3404214,0,1.0,Mobile Phone,Perezton,26.0,Debit Card,Male,4.0,2,Fashion,4,Married,4,0,,5.0,1.0,1.0,179
10963535,0,3.0,Mobile Phone,New Erica,15.0,CC,Male,3.0,1,Mobile,2,Single,7,0,18.0,2.0,5.0,13.0,202
15639084,0,24.0,Computer,Lake Christopher,8.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,3,0,14.0,0.0,1.0,1.0,146
12879041,0,6.0,Phone,North Dana,31.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Married,2,0,22.0,2.0,1.0,4.0,113
8711397,1,11.0,Phone,Port Amanda,,Credit Card,Male,3.0,3,Others,3,Divorced,2,1,14.0,5.0,1.0,0.0,137
7805684,0,13.0,Mobile Phone,Loganshire,8.0,E wallet,Female,4.0,5,Laptop & Accessory,2,Married,9,0,15.0,0.0,1.0,5.0,223
15263806,0,5.0,Mobile Phone,Bennettberg,32.0,Debit Card,Male,2.0,5,Laptop & Accessory,5,Married,2,1,20.0,0.0,1.0,5.0,147
16244952,0,11.0,Mobile Phone,Meganport,31.0,Debit Card,Female,3.0,6,Laptop & Accessory,2,Married,2,0,13.0,3.0,4.0,19.0,210
16363240,0,5.0,Mobile Phone,Port Elizabethfort,9.0,Credit Card,Male,2.0,4,Mobile Phone,3,Married,2,1,19.0,1.0,1.0,2.0,206
7465295,0,15.0,Computer,Markview,6.0,Debit Card,Female,2.0,5,Laptop & Accessory,4,Married,6,0,13.0,0.0,1.0,4.0,178
15333584,1,37.0,Computer,Willietown,8.0,Cash on Delivery,Male,4.0,4,Fashion,4,Single,2,0,16.0,0.0,1.0,1.0,141
16320120,0,19.0,Computer,New Davidview,7.0,Credit Card,Female,3.0,4,Mobile Phone,3,Divorced,3,0,14.0,0.0,1.0,0.0,190
13513580,0,10.0,Computer,Reginaside,8.0,Debit Card,Male,2.0,4,Mobile,5,Married,2,0,14.0,1.0,1.0,3.0,132
6963836,0,3.0,Phone,East Lindsay,18.0,COD,Male,2.0,3,Others,5,Married,3,0,18.0,3.0,1.0,28.0,252
594951,0,16.0,Phone,East Marissatown,14.0,Credit Card,Male,4.0,4,Mobile Phone,3,Married,3,0,21.0,0.0,1.0,0.0,198
599041,1,18.0,Mobile Phone,Colemanburgh,17.0,Credit Card,Male,4.0,4,Laptop & Accessory,3,Single,4,0,12.0,6.0,1.0,6.0,139
7165409,0,1.0,Phone,Sherrymouth,13.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Married,2,0,16.0,0.0,1.0,9.0,130
3311465,0,2.0,Mobile Phone,Rhondaside,17.0,Debit Card,Male,2.0,4,Mobile Phone,3,Married,4,1,18.0,1.0,1.0,,208
8126614,0,,Computer,West Emily,10.0,Debit Card,Female,,3,Laptop & Accessory,3,Single,4,0,13.0,2.0,1.0,1.0,92
765125,0,31.0,Computer,North Russellfort,6.0,Debit Card,Female,2.0,5,Laptop & Accessory,1,Married,2,0,13.0,1.0,2.0,2.0,194
1474517,0,12.0,Computer,Amyburgh,11.0,Cash on Delivery,Female,4.0,3,Laptop & Accessory,1,Married,2,0,20.0,1.0,1.0,1.0,161
5130996,0,7.0,Computer,Christinafort,12.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Single,2,0,24.0,4.0,1.0,1.0,158
13458904,0,7.0,Mobile Phone,Francisborough,13.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,9,1,,0.0,1.0,0.0,128
12787453,0,11.0,Mobile Phone,Port Maryborough,34.0,Credit Card,Female,3.0,3,Mobile,1,Married,2,1,21.0,1.0,1.0,0.0,183
6149529,0,12.0,Mobile Phone,Brendanbury,29.0,E wallet,Male,3.0,4,Fashion,4,Single,5,0,20.0,1.0,3.0,20.0,223
11007960,0,4.0,Mobile Phone,South Catherinemouth,9.0,UPI,Male,2.0,4,Laptop & Accessory,5,Married,2,0,14.0,,1.0,0.0,116
2194947,0,,Mobile Phone,Parkerchester,14.0,E wallet,Male,3.0,3,Laptop & Accessory,3,Single,3,1,14.0,2.0,1.0,0.0,118
6734223,0,,Mobile Phone,North Kimberlychester,19.0,Credit Card,Male,2.0,6,Fashion,2,Single,8,0,,3.0,5.0,6.0,254
12048160,1,2.0,Computer,Karenchester,9.0,Credit Card,Male,2.0,4,Laptop & Accessory,5,Married,3,1,13.0,0.0,1.0,0.0,152
10713871,0,1.0,Mobile Phone,New Jameschester,10.0,Credit Card,Female,3.0,3,Grocery,4,Married,2,0,12.0,2.0,2.0,2.0,243
3130269,0,9.0,Mobile Phone,Julianfort,27.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,4,1,13.0,1.0,1.0,2.0,124
8130402,0,31.0,Phone,Ericfurt,,Credit Card,Female,3.0,3,Mobile Phone,4,Married,2,1,18.0,0.0,1.0,7.0,165
4003792,0,2.0,Mobile Phone,Novakville,18.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,4,0,17.0,1.0,1.0,1.0,196
15289201,0,22.0,Mobile Phone,Troybury,15.0,Debit Card,Male,2.0,2,Grocery,5,Married,3,0,20.0,1.0,1.0,3.0,153
170902,0,15.0,Mobile Phone,North Kelly,15.0,E wallet,Male,3.0,4,Mobile Phone,3,Single,5,0,24.0,1.0,2.0,0.0,224
13607234,0,8.0,Mobile Phone,Hamiltonshire,11.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Married,2,1,24.0,,3.0,5.0,166
5094226,1,6.0,Mobile Phone,Port Michael,10.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Single,2,1,13.0,1.0,1.0,0.0,126
16770771,0,18.0,Mobile Phone,Port Robertland,18.0,Credit Card,Male,4.0,4,Laptop & Accessory,2,Married,2,0,21.0,1.0,1.0,2.0,190
14164175,1,6.0,Mobile Phone,Fosterborough,10.0,UPI,Male,2.0,5,Others,4,Single,2,0,18.0,4.0,4.0,15.0,248
16003524,0,,Phone,Alexandermouth,16.0,COD,Male,2.0,4,Laptop & Accessory,4,Married,3,0,20.0,5.0,2.0,20.0,181
2982409,0,2.0,Computer,Velasquezborough,12.0,Debit Card,Male,,4,Mobile Phone,4,Single,3,0,12.0,1.0,1.0,0.0,130
4656449,0,13.0,Computer,West Bryan,7.0,Cash on Delivery,Female,3.0,4,Grocery,3,Married,4,0,16.0,2.0,4.0,,290
14748720,1,7.0,Phone,Lake Dale,21.0,Credit Card,Male,3.0,5,Fashion,3,Divorced,4,0,15.0,0.0,1.0,1.0,244
15309348,0,10.0,Computer,North Jason,23.0,Debit Card,Male,2.0,6,Laptop & Accessory,2,Married,7,1,14.0,2.0,2.0,1.0,175
1644046,0,3.0,Computer,Travisside,10.0,Debit Card,Male,3.0,4,Grocery,1,Single,2,1,13.0,1.0,1.0,0.0,226
7411610,0,13.0,Computer,Hubbardborough,5.0,Debit Card,Male,2.0,4,Mobile Phone,4,Married,7,1,23.0,0.0,1.0,0.0,140
12528860,0,6.0,Mobile Phone,West Stephanie,8.0,UPI,Male,3.0,4,Others,2,Married,10,1,13.0,2.0,1.0,11.0,208
6790777,0,19.0,Computer,West Logan,17.0,E wallet,Male,3.0,4,Mobile,4,Single,2,0,26.0,5.0,1.0,5.0,183
7842673,0,15.0,Mobile Phone,Christopherton,25.0,UPI,Female,3.0,4,Mobile Phone,2,Married,3,0,18.0,6.0,2.0,6.0,202
451227,0,11.0,Computer,Anthonyville,17.0,Credit Card,Female,2.0,3,Mobile Phone,1,Married,3,1,14.0,4.0,1.0,1.0,223
4952512,0,19.0,Phone,West Natalie,15.0,Credit Card,Female,4.0,2,Mobile Phone,3,Married,3,0,15.0,2.0,1.0,11.0,224
13291766,1,10.0,Mobile Phone,Jonesberg,35.0,COD,Male,2.0,2,Laptop & Accessory,4,Married,4,0,13.0,3.0,1.0,4.0,214
929822,0,38.0,Computer,West Cherylbury,8.0,Credit Card,Male,3.0,3,Fashion,1,Married,12,0,14.0,1.0,1.0,2.0,271
15923862,0,15.0,Phone,Andreatown,6.0,Credit Card,Female,3.0,1,Laptop & Accessory,4,Single,2,0,17.0,1.0,1.0,2.0,115
8357531,1,11.0,Phone,New Samanthaport,14.0,Credit Card,Male,3.0,5,Mobile,3,Married,3,0,17.0,1.0,1.0,21.0,210
13396918,0,5.0,Mobile Phone,Riosfurt,29.0,CC,Female,3.0,4,Laptop & Accessory,3,Single,2,1,16.0,2.0,3.0,18.0,240
16170573,0,36.0,Mobile Phone,Lake Holly,10.0,Debit Card,Female,3.0,3,Laptop & Accessory,4,Divorced,7,0,12.0,3.0,3.0,9.0,163
1898275,0,6.0,Phone,Wrightton,35.0,Credit Card,Female,,5,Laptop & Accessory,3,Single,3,0,16.0,1.0,2.0,2.0,151
12053206,0,12.0,Computer,Fordfort,16.0,COD,Female,3.0,4,Laptop & Accessory,5,Married,6,0,13.0,0.0,1.0,1.0,212
9479181,0,41.0,Mobile Phone,South Bradleyfurt,8.0,Debit Card,Male,2.0,4,Grocery,5,Single,5,0,15.0,5.0,2.0,4.0,233
11313307,0,23.0,Phone,North Roberto,11.0,Debit Card,Female,3.0,3,Grocery,4,Single,2,1,16.0,,1.0,0.0,164
11538266,0,3.0,Mobile Phone,Port Janet,12.0,E wallet,Female,3.0,3,Fashion,3,Single,2,0,12.0,0.0,1.0,5.0,190
1336658,1,6.0,Mobile Phone,Michelleberg,7.0,Debit Card,Female,3.0,4,Mobile Phone,2,Divorced,3,0,17.0,0.0,1.0,9.0,169
7100979,0,7.0,Phone,Pattersonshire,15.0,Credit Card,Male,,3,Laptop & Accessory,5,Married,2,0,19.0,0.0,1.0,3.0,107
13314548,1,1.0,Computer,Port Michael,,Debit Card,Male,4.0,4,Laptop & Accessory,3,Married,3,1,21.0,1.0,1.0,1.0,137
6585665,0,13.0,Phone,Danieltown,10.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Single,2,1,18.0,1.0,1.0,9.0,141
8389002,1,,Mobile Phone,Lake Amy,27.0,E wallet,Male,3.0,3,Grocery,5,Married,7,1,20.0,6.0,5.0,14.0,325
13195979,1,2.0,Computer,Brianmouth,23.0,E wallet,Female,3.0,4,Laptop & Accessory,1,Single,2,0,23.0,8.0,3.0,2.0,138
13192230,0,20.0,Mobile Phone,North Timothyview,24.0,Credit Card,Female,3.0,4,Mobile,1,Married,3,0,17.0,0.0,1.0,8.0,195
12477441,0,3.0,Computer,South Ryanmouth,14.0,Debit Card,Male,3.0,5,Fashion,3,Divorced,2,0,14.0,1.0,1.0,4.0,180
1143962,0,1.0,Mobile Phone,Jamesside,11.0,E wallet,Male,4.0,4,Laptop & Accessory,3,Single,2,0,16.0,0.0,,0.0,62
15068204,0,8.0,Mobile Phone,South Colleenberg,34.0,Cash on Delivery,Male,3.0,5,Laptop & Accessory,4,Married,2,1,12.0,3.0,4.0,5.0,160
4491290,1,3.0,Phone,South Valerie,5.0,UPI,Male,2.0,3,Mobile,1,Divorced,2,1,13.0,0.0,1.0,2.0,148
576281,0,26.0,Mobile Phone,Smithburgh,6.0,UPI,Male,,6,Laptop & Accessory,1,Married,2,0,21.0,0.0,3.0,11.0,224
16074601,0,7.0,Phone,Mckinneystad,10.0,Debit Card,Male,,2,Mobile,5,Married,3,0,,0.0,1.0,15.0,164
8768018,0,38.0,Phone,Lake Thomas,11.0,COD,Male,2.0,3,Mobile Phone,2,Single,2,1,13.0,0.0,1.0,0.0,156
3747944,0,13.0,Mobile Phone,Port Bradystad,16.0,Debit Card,Female,3.0,3,Mobile Phone,1,Divorced,2,1,26.0,1.0,1.0,4.0,252
4494155,0,19.0,Computer,New Williambury,12.0,Debit Card,Female,4.0,5,Fashion,3,Single,3,0,13.0,3.0,2.0,6.0,185
15244552,0,15.0,Mobile Phone,Amandashire,9.0,Credit Card,Male,3.0,3,Fashion,1,Divorced,2,1,20.0,0.0,1.0,1.0,226
15579907,0,6.0,Mobile Phone,Port Timothy,8.0,UPI,Male,2.0,4,Mobile,2,Married,7,0,21.0,0.0,1.0,4.0,231
13787859,1,4.0,Mobile Phone,New Johnchester,27.0,Debit Card,Male,3.0,5,Mobile Phone,3,Single,2,0,25.0,1.0,1.0,13.0,130
9364514,0,21.0,Mobile Phone,Georgeview,12.0,COD,Female,3.0,3,Mobile Phone,5,Single,2,1,13.0,3.0,1.0,1.0,100
7897821,0,6.0,Phone,East Darryltown,10.0,Debit Card,Male,3.0,5,Mobile,5,Married,2,0,22.0,1.0,1.0,18.0,147
8162417,0,12.0,Mobile Phone,Barryburgh,11.0,Debit Card,Male,3.0,3,Mobile,3,Married,2,0,17.0,0.0,1.0,13.0,213
15914798,0,28.0,Phone,Margaretchester,31.0,Debit Card,Male,3.0,5,Mobile,5,Married,7,0,23.0,6.0,3.0,28.0,227
3552431,0,10.0,Mobile Phone,East Prestonview,18.0,Credit Card,Male,2.0,5,Laptop & Accessory,4,Divorced,7,0,22.0,0.0,1.0,0.0,136
12510649,1,2.0,Mobile Phone,North Georgechester,16.0,Credit Card,Female,2.0,5,Mobile Phone,5,Single,4,0,14.0,1.0,1.0,0.0,152
1365462,0,2.0,Mobile Phone,Ochoabury,5.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,2,0,21.0,0.0,1.0,2.0,119
11629648,0,6.0,Computer,South Jeffery,11.0,Credit Card,Male,3.0,4,Fashion,5,Divorced,2,0,18.0,1.0,1.0,14.0,178
13228881,1,15.0,Computer,Jacquelineland,11.0,E wallet,Female,3.0,3,Mobile,4,Married,3,1,16.0,1.0,1.0,1.0,165
16030350,0,17.0,Phone,West Adamtown,,CC,Male,3.0,3,Others,3,Single,2,0,13.0,0.0,1.0,1.0,150
237439,0,7.0,Computer,Kathyville,8.0,Credit Card,Male,4.0,4,Laptop & Accessory,3,Single,2,1,14.0,0.0,1.0,9.0,149
8189186,0,12.0,Mobile Phone,South Julieland,28.0,CC,Female,,4,Fashion,3,Divorced,4,0,17.0,0.0,1.0,0.0,128
5261005,0,,Mobile Phone,Ryanchester,10.0,UPI,Male,3.0,3,Laptop & Accessory,4,Divorced,2,0,,2.0,1.0,1.0,125
6385919,0,7.0,Mobile Phone,Amyview,9.0,Debit Card,Male,3.0,3,Mobile,4,Married,2,1,13.0,0.0,,5.0,101
1633700,0,3.0,Phone,Lindaton,18.0,Debit Card,Male,,3,Others,5,Married,2,1,26.0,2.0,1.0,0.0,198
